IDENTIFICADOR,género,origen,trato,Nombre,apellido,CIUDAD,Estado o provincia,Código postal,país,Fecha.de.nacimiento,Edad,ocupacion,empresa,vehiculo,grupo sanguíneo,peso,talla
636,male,Hispanic,Mr.,Vitoldo,Delgado,Tomiño,Pontevedra,36740,Spain,3/28/1990,33,Cook,Monsource,2000 Fiat Siena,A+,63.4,172
637,male,England/Wales,Mr.,John,Giles,Abegondo,A Coruña,15318,Spain,11/13/1998,24,Regional planner,Nickerson Farms,2002 Suzuki Jimny,B-,67.9,188
638,female,Hispanic,Mrs.,Kathy,Osorio,GATEBECK,,LA8 9XB,United Kingdom,9/25/1943,79,Dipper,Ukrop's Super Market,2000 Honda Insight,O+,85.9,150
639,female,French,Mrs.,Laurette,Guibord,SUTTON IN ASHFIELD,,NG17 0FF,United Kingdom,5/20/1996,27,Department head,Oranges Records & Tapes,1996 Mitsubishi Verada,B+,58.1,161
640,male,Scottish,Mr.,Ruaraidh,Wallace,DOLE,Franche-Comté,39100,France,5/25/1956,67,Promotions specialist,Star Merchant Services,2010 Mercedes-Benz Sprinter,O+,84.4,184
641,female,German,Mrs.,Sabrina,Pfeiffer,Viersen Dyck,Nordrhein-Westfalen,41751,Germany,2/12/1994,29,Shampooer,Endicott Shoes,2002 De Tomaso Guara,O+,64.4,156
642,female,England/Wales,Ms.,Faith,Nash,Negueira de Muñiz,Lugo,27113,Spain,11/8/1947,75,Surgeon,LaBelle's,2012 Nissan Quest,B+,83.5,166
643,female,England/Wales,Mrs.,Zara,Bevan,Elsdorf,Niedersachsen,27404,Germany,8/28/1993,30,Encoding clerk,Holly Tree Inn,2011 Renault Thalia,B+,65.4,172
644,female,French,Mrs.,Juliette,Gabriaux,SAINT-MAUR-DES-FOSSÈS,Île-de-France,94100,France,1/28/2002,21,Travel consultant,Royal Gas,2005 Kia Pregio,AB+,76.2,172
645,female,German,Mrs.,Jessika,Hoffmann,Frankford,Ontario,K0K 2C0,Canada,10/30/1943,79,Watch repairer,Gold Touch,2009 Ascari A10,AB+,84.9,170
646,male,Hispanic,Mr.,Livio,Echevarría,Chilliwack,British Columbia,V2P 2M1,Canada,3/29/1976,47,School psychologist,Madcats Music & Books,2005 Seat Arosa,O+,80.9,173
647,female,Scottish,Mrs.,Allie,Henderson,Santa Elena,Jaén,23213,Spain,9/21/2001,21,Lead abatement worker,Eisner Food Stores,2004 Cadillac XLR,O+,91.6,170
648,female,Hispanic,Ms.,Shirley,Nazario,Warminster,Pennsylvania,18974,United States,1/14/2003,20,Hearing therapist,Greenwich IGA,1992 Chrysler Town & Country,B+,85.5,173
649,female,England/Wales,Ms.,Leah,Brennan,Seelbach,Rheinland-Pfalz,56377,Germany,2/16/1986,37,Dog trainer,Pantry Pride,2008 Skoda Praktik,B+,73.1,164
650,female,England/Wales,Ms.,Imogen,Gilbert,ANGERS,Pays de la Loire,49100,France,10/15/1996,26,Rooms manager,Terra,2008 Dodge Sprinter,A+,80.1,173
651,female,England/Wales,Ms.,Evie,Lees,Ottawa,Ontario,K1Z 7B5,Canada,11/8/1945,77,Forest and conservation worker,Gold Medal,2005 Chevrolet Lumina,O-,82.5,165
652,female,French,Mrs.,Marphisa,Royer,Jersey City,New Jersey,7304,United States,11/1/1965,57,Credit analyst,Coffey's Market,1996 Chevrolet Corvette,O+,76.8,165
653,female,England/Wales,Ms.,Matilda,Thomson,ASNIÈRES-SUR-SEINE,Île-de-France,92600,France,4/5/1958,65,Choreographer,National Record Mart,2002 Saturn SC,O+,90.3,163
654,male,Scottish,Mr.,Lloyd,White,WELTON LE MARSH,,PE23 5YF,United Kingdom,3/21/1971,52,Veterinary assistants and laboratory animal caretaker,Jay Jacobs,2003 Holden Rodeo,B+,102.0,167
655,male,Scottish,Mr.,Ruaridh,Docherty,ALÈS,Languedoc-Roussillon,30100,France,7/15/1962,61,Administrative director,Ruehl No. 925,1998 Fiat Ulysse,A+,101.2,170
656,male,Hispanic,Mr.,Guido,Montenegro,Fayetteville,North Carolina,28306,United States,2/9/1939,84,"Cutting, punching, and press machine tender",Reliable Investments,2007 Volvo C70,B+,88.6,172
657,female,Scottish,Mrs.,Aleena,McKay,Valle del Zalabí,Granada,18511,Spain,6/14/1991,32,Music instructor,Record World,2005 Ford Maverick,B+,93.8,159
658,female,England/Wales,Ms.,Olivia,O'Donnell,Aiterhofen,Freistaat Bayern,94330,Germany,4/23/1941,82,Line erector,Forth & Towne,2000 Fiat Scudo,A-,76.2,156
659,male,German,Mr.,Matthias,Krüger,COTWALTON,,ST15 9NU,United Kingdom,1/20/1981,42,Clinical chemistry technologist,Pioneer Chicken,2007 Daihatsu Terios II,O+,98.4,188
660,female,German,Ms.,Barbara,Wechsler,Tann,Freistaat Bayern,84365,Germany,9/22/1978,44,Apartment house manager,John Plain,2010 Holden UTE,O+,96.4,170
661,female,Scottish,Mrs.,Mary,Hamilton,Oviedo,Asturias,33000,Spain,6/23/1990,33,Engineering technician,Children's Palace,2004 Maserati MC12,O-,80.9,166
662,male,England/Wales,Mr.,Tom,Chamberlain,Vancouver,British Columbia,V6B 3K9,Canada,11/11/2000,22,Library technician,Nan Duskin,2004 Renault Kangoo,A+,92.4,178
663,male,Hispanic,Mr.,Brendano,Barajas,Arenys de Munt,Barcelona,8358,Spain,2/28/1987,36,Medical equipment preparer,KB Toys,2011 Opel Meriva,AB+,71.0,187
664,female,German,Ms.,Johanna,Duerr,Pritzwalk,Brandenburg,16921,Germany,5/15/1972,51,Personal and home care aide,Netcore,2005 AC Aceca,A+,57.6,168
665,female,Hispanic,Ms.,Selena,Aparicio,Douglas Lake,British Columbia,V0K 2B0,Canada,4/24/1990,33,Expediting clerk,Dream Home Improvements,2007 MG ZT,O+,53.1,158
666,female,Scottish,Mrs.,Eva,Allan,Toronto,Ontario,M4P 1A6,Canada,9/20/1977,45,Chemical technician,Handy Andy,2011 BMW 323,O+,89.6,158
667,female,England/Wales,Ms.,Isabel,Kerr,Bergondo,A Coruña,15165,Spain,2/18/2002,21,Food batchmaker,System Star,2003 Chrysler Pacifica,B+,94.5,174
668,male,Scottish,Mr.,Darragh,Burns,RUNNINGTON,,TA21 4GH,United Kingdom,4/1/1949,74,Blaster,Mansmann's Department Store,2007 Mazda 5,O-,71.3,179
669,male,German,Mr.,Jan,Dresdner,Flensburg,Schleswig-Holstein,24904,Germany,9/27/1992,30,Computer database administrator,Luskin's,1995 Volkswagen Parati,A+,105.3,178
670,male,German,Mr.,Torsten,Schroder,Roselle,New Jersey,7203,United States,2/18/1947,76,Vocational nurse,Garden Master,1999 Toyota Coaster,A+,76.9,174
671,female,Hispanic,Ms.,Alethia,Díaz,Knetzgau,Freistaat Bayern,97476,Germany,6/23/1991,32,Engineering manager,Home Quarters Warehouse,2009 Honda Accord,O+,48.8,170
672,female,French,Ms.,Victorine,Lampron,Buffalo,New York,14216,United States,3/5/1980,43,Data processor,Total Quality,2000 Honda Avancier,AB+,97.6,172
673,female,French,Mrs.,Rosemarie,Gagné,CHURCH END,,CB1 9TF,United Kingdom,4/10/1946,77,"Shipping, receiving, and traffic clerk",Prahject Planner,2002 Dodge Intrepid,A+,69.9,168
674,female,Scottish,Ms.,Lucie,Mackay,O Pino,A Coruña,15821,Spain,11/1/1984,38,Administrative clerk,Asiatic Solutions,1998 Mercedes-Benz C,B+,63.1,156
675,male,England/Wales,Mr.,Oliver,Walker,Orleans,Ontario,K1C 1T1,Canada,9/22/1957,65,Operations manager,First Rate Choice,2000 BMW 316,O+,90.2,185
676,female,Scottish,Ms.,Renee,Burns,A Illa de Arousa,Pontevedra,36626,Spain,6/16/1974,49,Seismologist,Magna Solution,2005 Citroen C8,O+,98.9,163
677,female,Scottish,Mrs.,Amelie,Kennedy,VIRY-CHÂTILLON,Île-de-France,91170,France,6/6/1976,47,Knitting machine operator,Alert Alarm Company,2006 Mercedes-Benz B,B+,74.9,155
678,female,England/Wales,Ms.,Charlie,Wright,Alar del Rey,Palencia,34480,Spain,4/29/1999,24,Relay technician,Maxaprofit,1998 Cadillac Seville,B+,93.5,168
679,female,German,Mrs.,Birgit,Ackermann,Oakville,Ontario,L6H 3H5,Canada,9/22/1995,27,Perianesthesia nurse,China Coast,2009 Ford Fusion,O+,73.7,160
680,male,Hispanic,Mr.,Wenzel,Nieves,Montreal,Quebec,H4A 1H3,Canada,6/27/1993,30,ATF agent,Tons O' Toys,2015 Mercedes-Benz S-Class,O+,71.1,169
681,female,Hispanic,Ms.,Numa,Navarro,Schwabenheim an der Selz,Rheinland-Pfalz,55270,Germany,1/31/1987,36,Electronic technician,Access Asia,1996 Chevrolet Suburban,B+,87.4,173
682,male,England/Wales,Mr.,Elliot,Fuller,Neuwied Engers,Rheinland-Pfalz,56566,Germany,7/19/1961,62,Fisher,Intelli Wealth Group,2001 Panoz AIV,A+,93.5,176
683,female,German,Dr.,Sabine,Sankt,Hackensack,New Jersey,7601,United States,8/3/1988,35,Biographer,Champion Auto,1997 Ford Explorer,O+,63.7,159
684,female,French,Ms.,Eloise,Daoust,Llodio,Álava,1400,Spain,1/17/1973,50,Real estate assessor,Zephyr Investments,1999 Eagle Talon,O+,81.0,166
685,female,French,Ms.,Lundy,Gauvin,Passau,Freistaat Bayern,94030,Germany,6/27/1992,31,ENG operator,Leonard Krower & Sons,1997 Oldsmobile SS,O+,79.4,154
686,female,Hispanic,Mrs.,Edelia,Zúñiga,Eggenthal,Freistaat Bayern,87653,Germany,6/29/1977,46,Land acquisition manager,EXPO Design Center,2000 Rover 45,B-,79.4,153
687,male,French,Mr.,Vernon,Lamarre,Unterschleißheim,Freistaat Bayern,85706,Germany,9/26/1991,31,Front office manager,Martin's,1998 Peugeot Escapade,A+,76.2,190
688,female,German,Ms.,Jana,Naumann,Lexington,Tennessee,38351,United States,4/6/1989,34,Travel agent,Copeland Sports,2008 Alfa Romeo 156,B+,102.7,163
689,female,England/Wales,Ms.,Kiera,West,KELLAN,,PA72 7NZ,United Kingdom,5/29/1976,47,Delivery service truck driver,Coffey's Market,2005 Pontiac Sunfire,O+,57.0,164
690,male,French,Mr.,Leal,Gaillard,ARRAS,Nord-Pas-de-Calais,62000,France,10/3/1984,38,Rodbuster,Allied City Stores,2004 Toyota Hi-Ace,O+,71.3,177
691,male,German,Mr.,Markus,Frey,DRAVEIL,Île-de-France,91210,France,6/27/1944,79,Diesel engine specialist,Alladin Realty,1992 Chrysler Town & Country,O+,99.5,181
692,female,Hispanic,Mrs.,Yanella,Díaz,MARTON,,TS7 4UR,United Kingdom,5/24/1956,67,Systems developer,Coconut's,2015 Hyundai Tucson,B+,53.5,163
693,female,Hispanic,Ms.,Thais,Grijalva,Reus,Tarragona,43200,Spain,7/3/1980,43,Dental medicine doctor,Judy's,1998 Opel Signum,A+,89.0,174
694,male,Hispanic,Mr.,Alejandrino,Estrada,GLASBURY,,HR3 3NG,United Kingdom,4/28/1983,40,Extruding and drawing machine operators,Mostow Co.,2015 Ford Focus,O+,,175
695,female,German,Ms.,Sabine,Schneider,Tudela de Duero,Valladolid,47320,Spain,12/16/1972,50,Occupational health nurse,A+ Investments,2004 Chevrolet Suburban,O+,94.8,165
696,male,French,Mr.,Orson,Lebel,Maroldsweisach,Freistaat Bayern,96126,Germany,10/26/1953,69,Specification inspector,Adray,2012 Kia Picanto,A-,103.5,165
697,female,French,Ms.,Royale,Fongemie,Granite Shoals,Texas,78654,United States,4/3/1951,72,Registered respiratory therapist,The Serendipity Dip,1993 Nissan Pulsar,B+,86.0,171
698,female,German,Mrs.,Christina,Wexler,DUNKERQUE,Nord-Pas-de-Calais,59240,France,8/30/1976,47,Agricultural laborer,Schucks Auto Supply,1999 Peugeot 206,A+,94.8,163
699,male,Hispanic,Mr.,Demian,Solórzano,GRIGNY,Île-de-France,91350,France,10/12/1957,65,Short haul or local truck driver,Strong Life,1999 Peugeot 306,O+,110.2,184
700,male,French,Mr.,Jesper,Quiron,Toronto,Ontario,M1H 1A8,Canada,6/22/1976,47,Poultry farmer,Peaches,1993 Maserati Ghibli,B+,111.5,167
701,female,Hispanic,Mrs.,Daphne,Guillén,TORRAN,,PA31 9LZ,United Kingdom,7/7/1963,60,Water transportation master,Cut Rite Lawn Care,2015 Chevrolet Sonic,B+,78.5,156
702,female,French,Ms.,Valentine,Desilets,Colmenar de Oreja,Madrid,28380,Spain,6/9/1997,26,Network administrator,SoundTrack,1996 Citroen C 15,B+,67.3,163
703,female,French,Mrs.,Jessamine,Quessy,Barrie,Ontario,L4M 4S8,Canada,8/13/1996,27,Refuse and recyclable material collector,Formula Grey,2014 Lexus RX 350,B+,80.5,167
704,male,England/Wales,Mr.,Josh,Jennings,LONGJUMEAU,Île-de-France,91160,France,2/9/1946,77,Illustrator,Highland Appliance,2011 Audi A5,B+,77.6,179
705,female,Scottish,Mrs.,Lori,Craig,LOOS,Nord-Pas-de-Calais,59120,France,2/18/1943,80,International human resources manager,Pomeroy's,2005 Lancia Zeta,O+,99.4,161
706,female,England/Wales,Mrs.,Isabel,Dale,PONTSHILL,,HR9 3RE,United Kingdom,8/30/1985,38,Beautician,Stratabiz,1996 Rover 220,B+,92.1,162
707,female,French,Mrs.,Astrid,Fontaine,Victoria,Texas,77901,United States,1/28/1975,48,Continuous mining machine operator,Just For Feet,2009 Mazda MPV,A+,105.5,164
708,female,Hispanic,Ms.,Abril,Mena,West Leicester,Nova Scotia,B4H 3Y6,Canada,7/8/1957,66,Network administrator,Knox Lumber,1996 Chevrolet Corsica,O+,79.9,163
709,female,Hispanic,Dr.,Roswinda,Cuellar,Waldalgesheim,Rheinland-Pfalz,55425,Germany,7/9/1977,46,Nurse informaticist,Lechmere,1997 Mahindra Armada,B+,61.8,158
710,female,French,Ms.,Yolande,Dubeau,Aneroid,Saskatchewan,S4P 3Y2,Canada,11/22/1957,65,Excavating operator,Life Plan Counselling,2009 Mazda CX-7,A-,100.1,165
711,female,Scottish,Mrs.,Paulina,Craig,Barbing,Freistaat Bayern,93092,Germany,8/21/1941,82,Human resources assistant,Kragen Auto Parts,2002 Suzuki Grand Vitara,B+,84.0,160
712,male,French,Mr.,Jérôme,Bazinet,SKELTON GREEN,,TS12 3PB,United Kingdom,5/24/1991,32,Lithographer,Thompson,2008 Aston Martin V8 Vantage,B+,106.3,168
713,male,French,Mr.,Beltane,Garnier,AMIENS,Picardie,80090,France,8/13/1996,27,Operating engineer,Karl's Shoes,2010 Lexus HS,O+,89.6,169
714,female,Hispanic,Ms.,Anelida,Concepción,BASTIA,Corse,20600,France,9/1/1996,27,Baker,Licorice Pizza,2004 Suzuki Forenza,A+,89.9,171
715,female,German,Mrs.,Petra,Pabst,Braunschweig,Niedersachsen,38124,Germany,12/15/1965,57,Keypunch technician,Eli Moore Inc,1994 Land Rover Defender,O+,75.4,166
716,female,Hispanic,Mrs.,Ernesta,Perales,Redondo Beach,California,90278,United States,1/20/1979,44,Massage therapist,Destiny Realty Solutions,2007 BMW M5,O+,99.4,172
717,male,England/Wales,Mr.,Christopher,Watson,PENRITH,,CA11 3XA,United Kingdom,7/4/1947,76,Employment clerk,John M. Smyth's Homemakers,1998 Ferrari 456M,A+,64.9,183
718,female,England/Wales,Ms.,Hollie,Holmes,LE HAVRE,Haute-Normandie,76600,France,3/28/1961,62,Forensic technician,Anthony's,2006 Pontiac Vibe,A+,90.4,152
719,male,England/Wales,Mr.,Riley,Burke,Beeville,Texas,78102,United States,6/6/1996,27,Municipal court judge,Nelson Brothers,2009 Toyota Highlander,B+,111.9,183
720,male,Scottish,Mr.,Lewis,Munro,HILPERTON,,BA14 4FT,United Kingdom,10/7/1962,60,Beautician,Delchamps,1996 Seat Cordoba,A+,64.7,184
721,female,Hispanic,Ms.,Tiana,Espinal,SCHILTIGHEIM,Alsace,67300,France,6/28/1945,78,Cementing and gluing machine tender,Alladin's Lamp,2014 Scion xB,B+,86.1,162
722,female,Scottish,Ms.,Demi-lee,Martin,MIRAMAS,Provence-Alpes-Côte d'Azur,13140,France,8/25/1995,28,Metal caster,Master Builder Design Services,1997 Hyundai Lantra,O+,48.0,157
723,male,England/Wales,Mr.,Gabriel,Porter,Immenstadt,Freistaat Bayern,87502,Germany,10/31/1966,56,Library technician,Pioneer Chicken,1998 Peugeot 106,A+,75.1,169
724,male,Hispanic,Mr.,Salvatore,Centeno,PRICE TOWN,,CF32 1WJ,United Kingdom,1/6/1948,75,Tire repairer,Intelacard,1999 Chrysler Concorde,O+,62.3,178
725,female,German,Ms.,Antje,Keller,CAEN,Basse-Normandie,14000,France,9/19/1961,61,Community outreach worker,Life's Gold,2015 Mercedes-Benz GL-Class,O+,60.8,165
726,female,England/Wales,Mrs.,Jodie,Lawson,Königsau,Rheinland-Pfalz,55606,Germany,9/18/1962,60,Surgical technologist,Tam's Stationers,2006 BMW 116,B+,95.7,159
727,female,England/Wales,Ms.,Paige,Fisher,DONINGTON LE HEATH,,LE67 2NU,United Kingdom,6/20/1990,33,Housekeeper,Brilliant Home Designs,1994 Porsche 965,A+,65.8,166
728,male,England/Wales,Mr.,Owen,Yates,LORMONT,Aquitaine,33310,France,1/3/1970,53,Floor sander,Reliable Garden Management,1998 Chevrolet Beretta,O+,89.2,185
729,female,Hispanic,Ms.,Mahdi,Rentería,Toronto,Ontario,M4P 1A6,Canada,9/13/1975,47,Employee welfare manager,King Carol,2010 Land Rover Freelander,A+,78.4,157
730,female,German,Ms.,Claudia,Muench,MONTPELLIER,Languedoc-Roussillon,34080,France,7/1/1996,27,Product promoter,Helios Air,1998 Mazda Levante,A+,96.1,164
731,male,Scottish,Mr.,Ruairidh,Davidson,TYLER HILL,,CT2 4PS,United Kingdom,6/20/1947,76,Boat operator,Farmer Jack,2007 Honda NSX,B+,81.7,176
732,female,French,Mrs.,Joanna,Carignan,Lalín,Pontevedra,36500,Spain,2/22/1940,83,Front desk clerk,Chi-Chi's,2004 Mitsubishi Verada,A+,89.3,166
733,female,Scottish,Mrs.,Abbie,Reid,Alburquerque,Badajoz,6510,Spain,6/24/1993,30,U.S. Secret Service agent,Bumper to Bumper Auto Parts,2011 Hyundai Getz,O+,833,171
734,male,French,Mr.,Toussaint,Provencher,San Diego,California,92103,United States,12/7/1960,62,Management consultant,Museum Company,1998 Mercury Villager,O+,63.5,169
735,female,Hispanic,Mrs.,Yocasta,Guevara,ASHFORD BOWDLER,,SY8 1HQ,United Kingdom,3/2/1942,81,Power transformer repairer,Mervyn's,2003 Lamborghini Gallardo,A+,49.2,158
736,male,French,Mr.,Roland,Compagnon,Granby,Quebec,J2G 9J6,Canada,12/16/1958,64,Weathercaster,The Polka Dot Bear Tavern,1995 Bentley Continental,B+,68.2,167
737,male,Hispanic,Mr.,Blas,Contreras,VILLEMOMBLE,Île-de-France,93250,France,7/2/1962,61,Stucco mason,Big Star Markets,1998 Mini MK VII,A+,83.4,179
738,female,Hispanic,Mrs.,Kapriel,Mota,VILLEPINTE,Île-de-France,93420,France,3/1/1939,84,Science technician,BASCO,2002 Cadillac DeVille,A+,63.7,154
739,female,German,Ms.,Sara,Fiedler,BRAY SHOP,,PL17 1DH,United Kingdom,2/6/1988,35,Clergy,Patterson-Fletcher,2006 Volkswagen Touran,B+,101.5,165
740,male,French,Mr.,Julien,Lespérance,Wallhausen,Baden-Württemberg,74599,Germany,7/10/1991,32,Executive recruiter,Blockbuster Music,2009 Volvo V50,B+,77.8,169
741,female,Scottish,Ms.,Katie,Russell,Montejaque,Málaga,29360,Spain,11/6/1958,64,Film processing technician,Henry's Hamburgers,2011 Dacia Duster,B+,77.9,172
742,male,Scottish,Mr.,Johnny,Fraser,LES ULIS,Île-de-France,91940,France,4/14/1957,66,Record clerk,Body Fate,2003 Ariel Atom,A+,67.0,164
743,female,England/Wales,Ms.,Samantha,Davison,Barry's Bay,Ontario,K0J 1B0,Canada,12/25/1944,78,Political geographer,Good Guys,2015 Subaru BRZ,A+,78.3,165
744,female,England/Wales,Ms.,Victoria,Bird,OGMORE-BY-SEA,,CF32 2YW,United Kingdom,11/15/1988,34,Military officer,ABC Markets,2004 Suzuki Samurai,B+,67.2,157
745,female,Hispanic,Mrs.,Altea,Espinoza,New Westminster,British Columbia,V3L 5H1,Canada,12/9/1942,80,Airline flight engineer,Your Choices,2004 Holden Frontera,O+,94.3,154
746,male,Scottish,Mr.,Mohammed,Ross,Stratford,Ontario,N5A 3K5,Canada,9/20/1957,65,Audio-visual collections specialist,Allied Radio,2004 Mercury Monterey,O+,107.5,173
747,female,England/Wales,Mrs.,Cerys,Winter,Berlin Spandau,Berlin,13595,Germany,3/22/1972,51,911 operator,Terra Nova Garden Services,2004 BMW 330,A+,85.7,160
748,male,German,Mr.,Dennis,Traugott,WITCHFORD,,CB6 2QW,United Kingdom,7/23/1968,55,Agricultural and food scientist,Jacobs,2005 Toyota Echo,O+,91.0,188
749,male,Hispanic,Mr.,Osmundo,Bustamante,Milford,Ohio,45150,United States,1/3/1991,32,Photographic equipment repairer,Rainbow Records,1994 Bristol Blenheim,O-,68.8,177
750,female,French,Ms.,Genevre,Jodoin,BODORGAN,,LL62 9QA,United Kingdom,11/17/1957,65,Talking-books clerk,Hugh M. Woods,2009 Jaguar S-Type,O+,102.9,168
751,male,Scottish,Mr.,Xavier,Dickson,San Francisco,California,94115,United States,10/4/1979,43,Public defender,Formula Gray,1994 Opel Frontera,B+,102.1,173
752,female,French,Ms.,Cinderella,Plaisance,GWERNESNEY,,NP5 7XH,United Kingdom,12/17/1954,68,Title examiner,Super Place,1999 Bugatti EB 18-3 Chiron,B+,101.5,151
753,female,England/Wales,Mrs.,Shannon,Moore,BALINDORE,,PA35 7RJ,United Kingdom,2/9/2004,19,Ticket clerk,First Choice Garden Maintenance,2012 Renault Megane,AB+,52.6,162
754,female,Hispanic,Ms.,Nina,Peres,Monleón,Salamanca,37765,Spain,12/16/1972,50,Credit clerk,Reliable Investments,1996 Hyundai Sonata,A+,88.5,165
755,female,French,Ms.,Fusberta,Sylvain,Coos Bay,Oregon,97420,United States,8/30/1978,45,General internist,MVP Sports,1993 Hyundai Lantra,O+,98.8,156
756,female,French,Ms.,Carine,Michel,SIDEMOOR,,B61 9QY,United Kingdom,8/4/1977,46,Employee assistance plan manager,Eagle Hardware & Garden,2000 Volvo S60,O+,105.3,162
757,female,German,Mrs.,Katja,Kuester,Ruthweiler,Rheinland-Pfalz,66869,Germany,4/11/1940,83,Audio and video equipment operator,Quality Realty Service,2014 Honda Accord,A+,88.9,160
758,female,England/Wales,Mrs.,Natasha,Swift,Perrine,Florida,33157,United States,1/25/1988,35,Office support secretary,Angel's,2012 Holden Colorado,O+,52.0,158
759,female,England/Wales,Mrs.,Leah,Briggs,Malton,Ontario,L4T 1A8,Canada,6/22/1956,67,Chief executive officer,Midwest TV & Appliance,2002 Volkswagen 1 Litre,O+,101.5,166
760,female,French,Mrs.,Belda,Durepos,MONTIGNY-LÈS-METZ,Lorraine,57158,France,5/31/1986,37,Electronic home entertainment equipment repairer,Sam Goody,1996 Morgan 4,O+,100.0,170
761,female,Hispanic,Ms.,Domikene,Zavala,Tulsa,Oklahoma,74120,United States,8/31/1974,49,ABE teacher,Multi Tech Development,2005 Chevrolet Equinox,O+,99.5,172
762,male,German,Mr.,Swen,Schwab,AVIEMORE,,PH22 0XZ,United Kingdom,1/6/1985,38,Radiologic nurse,Chargepal,2008 Opel Corsa,O+,110.5,188
763,male,England/Wales,Mr.,Lucas,Barton,Beilngries,Freistaat Bayern,92335,Germany,2/21/1991,32,Paraprofessional,Muirhead's,2007 Nissan Primera,O+,69.1,178
764,female,England/Wales,Mrs.,Harriet,Jackson,Pfalzgrafenweiler,Baden-Württemberg,72285,Germany,11/25/1953,69,Accounting clerk,Sun Television and Appliances,1996 De Tomaso Guara,AB+,99.9,163
765,female,Hispanic,Ms.,Llanca,Gracia,Montalbán de Córdoba,Córdoba,14548,Spain,1/8/2003,20,Loan service clerk,Virgin Megastores,2012 Dacia Duster,A+,90.0,156
766,female,Hispanic,Mrs.,Nerida,Feliciano,Sant Adrià de Besòs,Barcelona,8930,Spain,1/1/1980,43,Oxy-gas cutter,TheBottomHalf,2006 BMW 645,O+,63.6,155
767,female,England/Wales,Ms.,Cerys,Hilton,Bielefeld Bethel,Nordrhein-Westfalen,33617,Germany,3/6/1953,70,Cook,Waccamaw Pottery,2012 SSC Tuatara,A+,75.4,164
768,female,French,Mrs.,Daisi,Ayot,St Jerome,Quebec,J7Z 4V1,Canada,1/19/1962,61,Ratings analyst,Rogers Food Stores,2000 Honda Insight,B+,70.4,163
769,female,German,Mrs.,Sabine,Reinhardt,POISSY,Île-de-France,78300,France,6/4/1938,85,Corporate administrative assistant,Hoyden,2015 Subaru WRX,A+,68.9,166
770,male,Hispanic,Mr.,Anaías,Montemayor,Toronto,Ontario,M1E 3T8,Canada,9/29/1937,85,Music instructor,Schucks Auto Supply,2001 Audi Allroad,O+,92.3,165
771,female,French,Mrs.,Ambra,Desnoyer,DIEPPE,Haute-Normandie,76200,France,5/14/1938,85,Hardware engineer,Cavages,2012 Mazda BT-50,A+,63.2,150
772,female,Hispanic,Ms.,Aisha,Viera,Scottsdale,Arizona,85253,United States,1/23/1960,63,Financial controller,Stratapro,2014 Audi SQ5,O+,73.1,159
